,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
2579,289839.48,Flight3_cam1-000-000119-0,7210293.059771046,328705.01866114757,700.9332275390625,HlangwineEP,2020-01-22,2020-01-22 10:30:39.480,10:30:39,47.93420000000003,29.762063333333327,17.51925266666667,0.0,2.7532899999999985,0.5657676666666663,14.950349333333337,14.660568666666672
2580,289841.615,Flight3_cam1-000-000120-0,7210278.814679721,328714.62014783337,700.7457885742188,HlangwineEP,2020-01-22,2020-01-22 10:30:41.615,10:30:41,47.93064166666668,29.76271569444444,17.518671472222223,0.0,2.753467916666666,0.5658091805555554,14.949827444444447,14.660058638888891
2581,289844.017,Flight3_cam1-000-000121-0,7210263.031164263,328725.132036075,700.500244140625,HlangwineEP,2020-01-22,2020-01-22 10:30:44.017,10:30:44,47.926638333333344,29.763449638888886,17.518017594444444,0.0,2.753668083333333,0.5658558861111109,14.949240288888891,14.65948482777778
2582,289845.486,Flight3_cam1-000-000122-0,7210252.984716939,328731.8202846349,700.3441772460938,HlangwineEP,2020-01-22,2020-01-22 10:30:45.486,10:30:45,47.92419000000004,29.763898499999993,17.517617700000006,0.0,2.753790499999998,0.5658844499999995,14.948881200000006,14.659133900000006
2583,289847.488,Flight3_cam1-000-000123-0,7210239.821484007,328740.65323916444,700.1448364257812,HlangwineEP,2020-01-22,2020-01-22 10:30:47.488,10:30:47,47.92085333333331,29.764510222222224,17.51707271111111,0.0,2.7539573333333345,0.565923377777778,14.94839182222222,14.658655644444442
2584,289849.49,Flight3_cam1-000-000124-0,7210226.753919955,328749.66590660694,699.9534912109375,HlangwineEP,2020-01-22,2020-01-22 10:30:49.490,10:30:49,47.917516666666685,29.76512194444444,17.516527722222225,0.0,2.754124166666666,0.5659623055555554,14.947902444444447,14.658177388888891
2585,289852.025,Flight3_cam1-000-000125-0,7210210.014888648,328761.02167483844,699.6907958984375,HlangwineEP,2020-01-22,2020-01-22 10:30:52.025,10:30:52,47.91329166666663,29.765896527777784,17.515837638888883,0.0,2.7543354166666685,0.5660115972222227,14.947282777777772,14.65757180555555
2586,289853.494,Flight3_cam1-000-000126-0,7210200.005545892,328767.632157968,699.579833984375,HlangwineEP,2020-01-22,2020-01-22 10:30:53.494,10:30:53,47.910843333333325,29.76634538888889,17.51543774444444,0.0,2.754457833333334,0.5660401611111112,14.946923688888887,14.657220877777776
2587,289855.496,Flight3_cam1-000-000127-0,7210186.769818934,328776.428771875,699.4192504882812,HlangwineEP,2020-01-22,2020-01-22 10:30:55.496,10:30:55,47.90750666666669,29.766957111111108,17.514892755555557,0.0,2.7546246666666656,0.5660790888888886,14.946434311111116,14.656742622222225
2588,289857.498,Flight3_cam1-000-000128-0,7210173.656727772,328785.3223689699,699.29443359375,HlangwineEP,2020-01-22,2020-01-22 10:30:57.498,10:30:57,47.904169999999965,29.76756883333334,17.51434776666666,0.0,2.754791500000002,0.5661180166666671,14.945944933333328,14.656264366666662
2589,289859.633,Flight3_cam1-000-000129-0,7210159.449097226,328795.0313431143,699.3350830078125,HlangwineEP,2020-01-22,2020-01-22 10:30:59.633,10:30:59,47.90061166666671,29.768221194444436,17.513766572222227,0.0,2.7549694166666643,0.566159530555555,14.945423044444452,14.655754338888896
2590,289862.035,Flight3_cam1-000-000130-0,7210143.610318579,328805.6627251006,699.5079345703125,HlangwineEP,2020-01-22,2020-01-22 10:31:02.035,10:31:02,47.896608333333376,29.76895513888888,17.51311269444445,0.0,2.7551695833333314,0.5662062361111107,14.944835888888894,14.655180527777784
2591,289863.503,Flight3_cam1-000-000131-0,7210133.610916564,328812.2971718275,699.6041870117188,HlangwineEP,2020-01-22,2020-01-22 10:31:03.503,10:31:03,47.894161666666626,29.769403694444453,17.512713072222216,0.0,2.755291916666669,0.5662347805555561,14.944477044444438,14.654829838888883
2592,289865.505,Flight3_cam1-000-000132-0,7210120.401464941,328821.07340478536,699.8950805664062,HlangwineEP,2020-01-22,2020-01-22 10:31:05.505,10:31:05,47.89082499999999,29.770015416666666,17.512168083333332,0.0,2.7554587500000003,0.5662737083333335,14.943987666666665,14.654351583333332
2593,289867.507,Flight3_cam1-000-000133-0,7210107.250248535,328830.0330576013,700.27099609375,HlangwineEP,2020-01-22,2020-01-22 10:31:07.507,10:31:07,47.88748833333336,29.770627138888884,17.51162309444445,0.0,2.755625583333332,0.5663126361111108,14.943498288888893,14.65387332777778
2594,289870.043,Flight3_cam1-000-000134-0,7210090.501086576,328841.495584952,700.7596435546875,HlangwineEP,2020-01-22,2020-01-22 10:31:10.043,10:31:10,47.883261666666655,29.77140202777778,17.510932738888886,0.0,2.755836916666667,0.5663619472222223,14.942878377777777,14.653267505555554
2595,289871.511,Flight3_cam1-000-000135-0,7210080.642315953,328848.1373005663,701.0139770507812,HlangwineEP,2020-01-22,2020-01-22 10:31:11.511,10:31:11,47.880815000000005,29.771850583333332,17.510533116666668,0.0,2.75595925,0.5663904916666667,14.942519533333334,14.652916816666666
2596,289873.513,Flight3_cam1-000-000136-0,7210067.9013710935,328857.3436488239,701.3851318359375,HlangwineEP,2020-01-22,2020-01-22 10:31:13.513,10:31:13,47.87747833333337,29.77246230555555,17.509988127777785,0.0,2.7561260833333314,0.566429419444444,14.94203015555556,14.652438561111117
2597,289875.515,Flight3_cam1-000-000137-0,7210058.690420376,328870.3208158605,701.9962768554688,HlangwineEP,2020-01-22,2020-01-22 10:31:15.515,10:31:15,47.874141666666645,29.77307402777778,17.509443138888884,0.0,2.7562929166666676,0.5664683472222225,14.941540777777774,14.651960305555551
2598,289877.651,Flight3_cam1-000-000138-0,7210057.361282719,328887.3564133691,702.7672119140625,HlangwineEP,2020-01-22,2020-01-22 10:31:17.651,10:31:17,47.870581666666645,29.77372669444445,17.508861672222217,0.0,2.7564709166666677,0.5665098805555558,14.94101864444444,14.651450038888886
2599,289880.053,Flight3_cam1-000-000139-0,7210065.207331149,328905.71737833833,703.722900390625,HlangwineEP,2020-01-22,2020-01-22 10:31:20.053,10:31:20,47.86657833333331,29.774460638888893,17.50820779444444,0.0,2.7566710833333348,0.5665565861111114,14.940431488888885,14.650876227777774
2600,289881.388,Flight3_cam1-000-000140-0,7210069.73206128,328913.0340878259,704.0762329101562,HlangwineEP,2020-01-22,2020-01-22 10:31:21.388,10:31:21,47.86435333333337,29.77486855555555,17.507844377777783,0.0,2.7567823333333314,0.566582544444444,14.94010515555556,14.650557311111116
2601,289883.39,Flight3_cam1-000-000141-0,7210076.188923333,328925.0193739618,704.697998046875,HlangwineEP,2020-01-22,2020-01-22 10:31:23.390,10:31:23,47.86101666666664,29.77548027777778,17.507299388888885,0.0,2.7569491666666677,0.5666214722222225,14.939615777777774,14.650079055555553
2602,289885.392,Flight3_cam1-000-000142-0,7210084.401755203,328937.0991875464,705.2904052734375,HlangwineEP,2020-01-22,2020-01-22 10:31:25.392,10:31:25,47.85768000000001,29.776092,17.506754400000002,0.0,2.7571159999999995,0.5666603999999998,14.939126400000001,14.649600800000002
2603,289888.061,Flight3_cam1-000-000143-0,7210102.809375184,328944.01154624164,705.7361450195312,HlangwineEP,2020-01-22,2020-01-22 10:31:28.061,10:31:28,47.85323166666669,29.776907527777773,17.50602783888889,0.0,2.7573384166666655,0.5667122972222219,14.93847397777778,14.648963205555559
2604,289889.396,Flight3_cam1-000-000144-0,7210112.182964254,328941.07368728286,705.6260986328125,HlangwineEP,2020-01-22,2020-01-22 10:31:29.396,10:31:29,47.851006666666656,29.777315444444447,17.50566442222222,0.0,2.7574496666666675,0.5667382555555557,14.938147644444442,14.648644288888887
2605,289891.398,Flight3_cam1-000-000145-0,7210124.036490331,328932.94008683576,705.4461669921875,HlangwineEP,2020-01-22,2020-01-22 10:31:31.398,10:31:31,47.84767000000002,29.77792716666666,17.505119433333338,0.0,2.757616499999999,0.566777183333333,14.93765826666667,14.648166033333336
2606,289893.4,Flight3_cam1-000-000146-0,7210134.362619606,328925.16376799624,705.2252807617188,HlangwineEP,2020-01-22,2020-01-22 10:31:33.400,10:31:33,47.844333333333296,29.778538888888896,17.504574444444437,0.0,2.7577833333333355,0.5668161111111115,14.937168888888884,14.647687777777772
2607,289896.069,Flight3_cam1-000-000147-0,7210150.25143002,328914.9985788339,704.8712158203125,HlangwineEP,2020-01-22,2020-01-22 10:31:36.069,10:31:36,47.83988499999997,29.77935441666667,17.50384788333333,0.0,2.7580057500000015,0.5668680083333337,14.936516466666662,14.647050183333329
2608,289897.404,Flight3_cam1-000-000148-0,7210158.946064535,328909.2292011279,704.6447143554688,HlangwineEP,2020-01-22,2020-01-22 10:31:37.404,10:31:37,47.837660000000035,29.779762333333327,17.50348446666667,0.0,2.7581169999999986,0.5668939666666662,14.936190133333339,14.646731266666672
2609,289899.406,Flight3_cam1-000-000149-0,7210171.527837984,328900.70707298897,704.3275756835938,HlangwineEP,2020-01-22,2020-01-22 10:31:39.406,10:31:39,47.8343233333333,29.780374055555562,17.502939477777772,0.0,2.758283833333335,0.5669328944444447,14.935700755555551,14.646253011111106
2610,289901.408,Flight3_cam1-000-000150-0,7210185.071943736,328891.7531192241,704.1324462890625,HlangwineEP,2020-01-22,2020-01-22 10:31:41.408,10:31:41,47.830986666666675,29.780985777777776,17.50239448888889,0.0,2.758450666666666,0.5669718222222222,14.93521137777778,14.645774755555557
2611,289903.543,Flight3_cam1-000-000151-0,7210198.736364773,328882.69287649734,703.8771362304688,HlangwineEP,2020-01-22,2020-01-22 10:31:43.543,10:31:43,47.82742833333332,29.78163813888889,17.501813294444442,0.0,2.758628583333334,0.5670133361111112,14.934689488888887,14.645264727777777
2612,289906.079,Flight3_cam1-000-000152-0,7210215.557934244,328871.4901319759,703.5684204101562,HlangwineEP,2020-01-22,2020-01-22 10:31:46.079,10:31:46,47.82320166666662,29.782413027777785,17.50112293888888,0.0,2.758839916666669,0.5670626472222228,14.934069577777771,14.644658905555549
2613,289907.414,Flight3_cam1-000-000153-0,7210224.403853871,328865.5435747934,703.414306640625,HlangwineEP,2020-01-22,2020-01-22 10:31:47.414,10:31:47,47.82097666666668,29.782820944444442,17.500759522222225,0.0,2.758951166666666,0.5670886055555554,14.933743244444447,14.644339988888891
2614,289909.416,Flight3_cam1-000-000154-0,7210237.6240312625,328856.7765890334,703.0809326171875,HlangwineEP,2020-01-22,2020-01-22 10:31:49.416,10:31:49,47.817639999999955,29.783432666666673,17.500214533333324,0.0,2.759118000000002,0.5671275333333339,14.93325386666666,14.643861733333328
2615,289912.085,Flight3_cam1-000-000155-0,7210255.409994715,328844.8357952202,702.7068481445312,HlangwineEP,2020-01-22,2020-01-22 10:31:52.085,10:31:52,47.81319166666663,29.78424819444445,17.499487972222216,0.0,2.759340416666668,0.567179430555556,14.932601444444439,14.643224138888884
2616,289914.754,Flight3_cam1-000-000156-0,7210273.222461572,328832.77498473343,702.3847045898438,HlangwineEP,2020-01-22,2020-01-22 10:31:54.754,10:31:54,47.80874333333331,29.785063722222226,17.498761411111108,0.0,2.7595628333333346,0.5672313277777781,14.931949022222218,14.642586544444441
2617,289915.422,Flight3_cam1-000-000157-0,7210277.429454856,328829.9859000046,702.344482421875,HlangwineEP,2020-01-22,2020-01-22 10:31:55.422,10:31:55,47.80762999999997,29.78526783333334,17.49857956666666,0.0,2.7596185000000015,0.5672443166666671,14.931785733333328,14.642426966666662
2618,289917.424,Flight3_cam1-000-000158-0,7210290.597953875,328821.0985378798,702.1884765625,HlangwineEP,2020-01-22,2020-01-22 10:31:57.424,10:31:57,47.804293333333334,29.785879555555557,17.498034577777776,0.0,2.7597853333333333,0.5672832444444444,14.931296355555556,14.64194871111111
2619,289919.426,Flight3_cam1-000-000159-0,7210304.222707274,328811.90089452954,702.0693359375,HlangwineEP,2020-01-22,2020-01-22 10:31:59.426,10:31:59,47.80095666666671,29.78649127777777,17.497489588888893,0.0,2.7599521666666647,0.5673221722222218,14.930806977777783,14.641470455555561
2620,289921.428,Flight3_cam1-000-000160-0,7210317.476458464,328803.0589341162,701.8365478515625,HlangwineEP,2020-01-22,2020-01-22 10:32:01.428,10:32:01,47.797619999999974,29.787103000000005,17.496944599999996,0.0,2.7601190000000013,0.5673611000000003,14.930317599999997,14.640992199999996
2621,289924.097,Flight3_cam1-000-000161-0,7210334.882082395,328791.29939745006,701.5930786132812,HlangwineEP,2020-01-22,2020-01-22 10:32:04.097,10:32:04,47.79317166666665,29.78791852777778,17.496218038888887,0.0,2.7603414166666673,0.5674129972222224,14.929665177777775,14.640354605555553
2622,289925.432,Flight3_cam1-000-000162-0,7210343.7936889175,328785.3657209191,701.5123901367188,HlangwineEP,2020-01-22,2020-01-22 10:32:05.432,10:32:05,47.79094666666671,29.788326444444436,17.49585462222223,0.0,2.7604526666666644,0.567438955555555,14.929338844444452,14.640035688888895
2623,289927.434,Flight3_cam1-000-000163-0,7210357.053662706,328776.62837203534,701.4393920898438,HlangwineEP,2020-01-22,2020-01-22 10:32:07.434,10:32:07,47.78760999999999,29.788938166666668,17.49530963333333,0.0,2.7606195000000007,0.5674778833333335,14.928849466666664,14.639557433333332
2624,289929.436,Flight3_cam1-000-000164-0,7210370.679608393,328767.3710611792,701.2555541992188,HlangwineEP,2020-01-22,2020-01-22 10:32:09.436,10:32:09,47.78427333333335,29.789549888888885,17.494764644444448,0.0,2.7607863333333325,0.5675168111111109,14.928360088888892,14.63907917777778
2625,289931.438,Flight3_cam1-000-000165-0,7210383.612935499,328758.44774345413,701.06982421875,HlangwineEP,2020-01-22,2020-01-22 10:32:11.438,10:32:11,47.780936666666626,29.790161611111117,17.494219655555547,0.0,2.7609531666666687,0.5675557388888893,14.927870711111105,14.638600922222217
2626,289934.107,Flight3_cam1-000-000166-0,7210401.389955141,328746.4727375992,700.6239013671875,HlangwineEP,2020-01-22,2020-01-22 10:32:14.107,10:32:14,47.776488333333305,29.790977138888895,17.49349309444444,0.0,2.7611755833333347,0.5676076361111114,14.927218288888884,14.637963327777774
2627,289935.442,Flight3_cam1-000-000167-0,7210409.862880257,328740.7585228475,700.4549560546875,HlangwineEP,2020-01-22,2020-01-22 10:32:15.442,10:32:15,47.774263333333366,29.79138505555555,17.493129677777784,0.0,2.761286833333332,0.5676335944444441,14.92689195555556,14.637644411111115
2628,289937.444,Flight3_cam1-000-000168-0,7210423.593977449,328731.578207913,700.1431274414062,HlangwineEP,2020-01-22,2020-01-22 10:32:17.444,10:32:17,47.77092666666664,29.791996777777783,17.492584688888883,0.0,2.761453666666668,0.5676725222222225,14.926402577777774,14.637166155555551
2629,289939.446,Flight3_cam1-000-000169-0,7210436.8026335295,328722.7552954868,699.6856689453125,HlangwineEP,2020-01-22,2020-01-22 10:32:19.446,10:32:19,47.767590000000006,29.7926085,17.4920397,0.0,2.7616205,0.5677114499999999,14.9259132,14.6366879
2630,289941.581,Flight3_cam1-000-000170-0,7210451.031520515,328713.2771883714,699.1449584960938,HlangwineEP,2020-01-22,2020-01-22 10:32:21.581,10:32:21,47.764031666666654,29.79326086111111,17.491458505555553,0.0,2.761798416666667,0.567752963888889,14.92539131111111,14.636177872222222
2631,289943.983,Flight3_cam1-000-000171-0,7210466.84684816,328702.6112379116,698.6350708007812,HlangwineEP,2020-01-22,2020-01-22 10:32:23.983,10:32:23,47.760028333333324,29.793994805555556,17.490804627777774,0.0,2.761998583333334,0.5677996694444446,14.924804155555554,14.63560406111111
2632,289945.451,Flight3_cam1-000-000172-0,7210476.271914814,328696.1681836115,698.221923828125,HlangwineEP,2020-01-22,2020-01-22 10:32:25.451,10:32:25,47.75758166666667,29.79444336111111,17.490405005555555,0.0,2.762120916666667,0.5678282138888889,14.92444531111111,14.635253372222222
2633,289947.453,Flight3_cam1-000-000173-0,7210489.931508146,328687.0055253621,697.6277465820312,HlangwineEP,2020-01-22,2020-01-22 10:32:27.453,10:32:27,47.75424500000003,29.795055083333327,17.489860016666672,0.0,2.7622877499999983,0.5678671416666663,14.923955933333339,14.634775116666672
2634,289949.455,Flight3_cam1-000-000174-0,7210503.119792404,328678.1942435604,697.0691528320312,HlangwineEP,2020-01-22,2020-01-22 10:32:29.455,10:32:29,47.75090833333331,29.79566680555556,17.489315027777774,0.0,2.7624545833333345,0.5679060694444448,14.923466555555551,14.634296861111107
2635,289951.991,Flight3_cam1-000-000175-0,7210519.916933507,328666.85562477936,696.211181640625,HlangwineEP,2020-01-22,2020-01-22 10:32:31.991,10:32:31,47.7466816666667,29.79644169444444,17.488624672222226,0.0,2.762665916666665,0.5679553805555552,14.92284664444445,14.633691038888893
2636,289953.459,Flight3_cam1-000-000176-0,7210529.35324513,328660.5924046807,695.7618408203125,HlangwineEP,2020-01-22,2020-01-22 10:32:33.459,10:32:33,47.744235000000046,29.796890249999993,17.488225050000008,0.0,2.7627882499999976,0.5679839249999995,14.922487800000006,14.633340350000006
2637,289955.461,Flight3_cam1-000-000177-0,7210543.0230956245,328651.4091594499,695.0989990234375,HlangwineEP,2020-01-22,2020-01-22 10:32:35.461,10:32:35,47.74089833333332,29.797501972222225,17.487680061111107,0.0,2.7629550833333343,0.568022852777778,14.92199842222222,14.632862094444443
2638,289957.463,Flight3_cam1-000-000178-0,7210556.246780958,328642.6251420837,694.5478515625,HlangwineEP,2020-01-22,2020-01-22 10:32:37.463,10:32:37,47.737561666666686,29.798113694444442,17.487135072222223,0.0,2.7631219166666656,0.5680617805555553,14.921509044444447,14.632383838888892
2639,289959.599,Flight3_cam1-000-000179-0,7210570.375199133,328633.0491658982,693.8846435546875,HlangwineEP,2020-01-22,2020-01-22 10:32:39.599,10:32:39,47.734001666666686,29.798766361111106,17.486553605555557,0.0,2.7632999166666656,0.5681033138888887,14.920986911111115,14.631873572222226
2640,289962.001,Flight3_cam1-000-000180-0,7210586.146364333,328622.32500524423,693.1024780273438,HlangwineEP,2020-01-22,2020-01-22 10:32:42.001,10:32:42,47.72999833333335,29.79950030555555,17.48589972777778,0.0,2.7635000833333323,0.5681500194444442,14.920399755555557,14.631299761111114
2641,289963.469,Flight3_cam1-000-000181-0,7210596.119346527,328615.57943749276,692.6871337890625,HlangwineEP,2020-01-22,2020-01-22 10:32:43.469,10:32:43,47.7275516666667,29.799948861111105,17.48550010555556,0.0,2.7636224166666654,0.5681785638888885,14.920040911111116,14.630949072222226
2642,289965.471,Flight3_cam1-000-000182-0,7210609.2380858455,328606.7135295188,692.162841796875,HlangwineEP,2020-01-22,2020-01-22 10:32:45.471,10:32:45,47.724214999999965,29.80056058333334,17.48495511666666,0.0,2.7637892500000016,0.568217491666667,14.919551533333328,14.630470816666662
2643,289967.473,Flight3_cam1-000-000183-0,7210622.33588291,328597.72890812485,691.6558837890625,HlangwineEP,2020-01-22,2020-01-22 10:32:47.473,10:32:47,47.72087833333334,29.801172305555554,17.484410127777778,0.0,2.763956083333333,0.5682564194444444,14.919062155555556,14.629992561111111
2644,289970.143,Flight3_cam1-000-000184-0,7210640.180236774,328585.57887024176,691.0491943359375,HlangwineEP,2020-01-22,2020-01-22 10:32:50.143,10:32:50,47.71642833333336,29.801988138888884,17.48368329444445,0.0,2.7641785833333317,0.5683083361111108,14.918409488888893,14.629354727777782
2645,289971.477,Flight3_cam1-000-000185-0,7210648.7156309,328579.92871486663,690.7872924804688,HlangwineEP,2020-01-22,2020-01-22 10:32:51.477,10:32:51,47.71420499999998,29.802395750000006,17.483320149999997,0.0,2.764289750000001,0.5683342750000002,14.918083399999997,14.629036049999996
2646,289973.479,Flight3_cam1-000-000186-0,7210662.543686515,328570.7453321096,690.2575073242188,HlangwineEP,2020-01-22,2020-01-22 10:32:53.479,10:32:53,47.710868333333345,29.80300747222222,17.482775161111114,0.0,2.7644565833333328,0.5683732027777776,14.917594022222223,14.628557794444447
2647,289975.481,Flight3_cam1-000-000187-0,7210675.752628703,328561.932702039,689.858642578125,HlangwineEP,2020-01-22,2020-01-22 10:32:55.481,10:32:55,47.70753166666662,29.803619194444455,17.482230172222213,0.0,2.764623416666669,0.5684121305555561,14.917104644444438,14.628079538888882
2648,289978.017,Flight3_cam1-000-000188-0,7210692.495497357,328550.60179015936,689.2228393554688,HlangwineEP,2020-01-22,2020-01-22 10:32:58.017,10:32:58,47.703305000000015,29.80439408333333,17.48153981666667,0.0,2.7648347499999995,0.5684614416666666,14.916484733333336,14.627473716666668
2649,289979.485,Flight3_cam1-000-000189-0,7210701.888888868,328544.2909497693,688.87841796875,HlangwineEP,2020-01-22,2020-01-22 10:32:59.485,10:32:59,47.70085833333336,29.804842638888886,17.481140194444446,0.0,2.764957083333332,0.5684899861111108,14.916125888888892,14.627123027777781
2650,289981.487,Flight3_cam1-000-000190-0,7210715.657618318,328535.15239233663,688.395751953125,HlangwineEP,2020-01-22,2020-01-22 10:33:01.487,10:33:01,47.69752166666663,29.805454361111117,17.48059520555555,0.0,2.765123916666669,0.5685289138888894,14.915636511111105,14.626644772222217
2651,289983.489,Flight3_cam1-000-000191-0,7210728.812539795,328526.26426721807,687.9214477539062,HlangwineEP,2020-01-22,2020-01-22 10:33:03.489,10:33:03,47.694185,29.806066083333334,17.480050216666665,0.0,2.76529075,0.5685678416666667,14.915147133333333,14.626166516666666
2652,289985.625,Flight3_cam1-000-000192-0,7210742.935998125,328516.575140009,687.3829345703125,HlangwineEP,2020-01-22,2020-01-22 10:33:05.625,10:33:05,47.690625,29.80671875,17.47946875,0.0,2.76546875,0.568609375,14.914625,14.62565625
2653,289988.027,Flight3_cam1-000-000193-0,7210758.684441293,328505.9113698927,686.7938842773438,HlangwineEP,2020-01-22,2020-01-22 10:33:08.027,10:33:08,47.68662166666666,29.807452694444446,17.47881487222222,0.0,2.765668916666667,0.5686560805555556,14.914037844444444,14.625082438888889
2654,289989.495,Flight3_cam1-000-000194-0,7210768.10788096,328499.6511654612,686.4672241210938,HlangwineEP,2020-01-22,2020-01-22 10:33:09.495,10:33:09,47.68417500000001,29.807901249999997,17.47841525,0.0,2.7657912499999995,0.5686846249999999,14.913679000000002,14.62473175
2655,289991.497,Flight3_cam1-000-000195-0,7210781.7528143,328490.43959637696,685.9232788085938,HlangwineEP,2020-01-22,2020-01-22 10:33:11.497,10:33:11,47.68083833333338,29.808512972222214,17.477870261111118,0.0,2.7659580833333313,0.5687235527777773,14.913189622222228,14.624253494444451
2656,289993.499,Flight3_cam1-000-000196-0,7210794.893475855,328481.6079592748,685.3847045898438,HlangwineEP,2020-01-22,2020-01-22 10:33:13.499,10:33:13,47.67750166666665,29.80912469444445,17.477325272222217,0.0,2.7661249166666675,0.5687624805555558,14.912700244444443,14.623775238888886
2657,289996.035,Flight3_cam1-000-000197-0,7210811.92805087,328470.2422032272,684.76806640625,HlangwineEP,2020-01-22,2020-01-22 10:33:16.035,10:33:16,47.67327500000004,29.809899583333326,17.476634916666672,0.0,2.766336249999998,0.5688117916666662,14.91208033333334,14.623169416666673
2658,289997.503,Flight3_cam1-000-000198-0,7210821.394866495,328463.87288321543,684.4810180664062,HlangwineEP,2020-01-22,2020-01-22 10:33:17.503,10:33:17,47.67082833333329,29.810348138888898,17.476235294444436,0.0,2.7664585833333355,0.5688403361111116,14.911721488888883,14.622818727777771
2659,289999.505,Flight3_cam1-000-000199-0,7210835.133504454,328454.6930621969,684.0496215820312,HlangwineEP,2020-01-22,2020-01-22 10:33:19.505,10:33:19,47.667491666666656,29.81095986111111,17.475690305555553,0.0,2.766625416666667,0.568879263888889,14.91123211111111,14.622340472222222
2660,290001.507,Flight3_cam1-000-000200-0,7210848.184702167,328445.8082513403,683.572265625,HlangwineEP,2020-01-22,2020-01-22 10:33:21.507,10:33:21,47.66415500000003,29.81157158333333,17.47514531666667,0.0,2.7667922499999986,0.5689181916666664,14.910742733333338,14.62186221666667
2661,290003.643,Flight3_cam1-000-000201-0,7210862.422484499,328436.17264899245,683.0545654296875,HlangwineEP,2020-01-22,2020-01-22 10:33:23.643,10:33:23,47.66059500000003,29.812224249999993,17.474563850000003,0.0,2.7669702499999986,0.5689597249999997,14.910220600000004,14.621351950000005
2662,290006.045,Flight3_cam1-000-000202-0,7210878.210483716,328425.539718568,682.5243530273438,HlangwineEP,2020-01-22,2020-01-22 10:33:26.045,10:33:26,47.65659166666669,29.81295819444444,17.473909972222227,0.0,2.7671704166666653,0.5690064305555552,14.909633444444449,14.620778138888893
2663,290007.513,Flight3_cam1-000-000203-0,7210887.674500188,328419.2688461193,682.119384765625,HlangwineEP,2020-01-22,2020-01-22 10:33:27.513,10:33:27,47.654145000000035,29.81340674999999,17.473510350000005,0.0,2.767292749999998,0.5690349749999996,14.909274600000005,14.620427450000005
2664,290009.515,Flight3_cam1-000-000204-0,7210901.322624674,328410.1180910426,681.5632934570312,HlangwineEP,2020-01-22,2020-01-22 10:33:29.515,10:33:29,47.65080833333331,29.814018472222227,17.472965361111108,0.0,2.7674595833333346,0.569073902777778,14.90878522222222,14.619949194444441
2665,290011.517,Flight3_cam1-000-000205-0,7210914.490592307,328401.2114317609,681.0479736328125,HlangwineEP,2020-01-22,2020-01-22 10:33:31.517,10:33:31,47.647471666666675,29.814630194444444,17.472420372222224,0.0,2.767626416666666,0.5691128305555554,14.908295844444446,14.61947093888889
2666,290014.053,Flight3_cam1-000-000206-0,7210931.285236189,328389.8274747627,680.3846435546875,HlangwineEP,2020-01-22,2020-01-22 10:33:34.053,10:33:34,47.64324499999998,29.81540508333334,17.471730016666662,0.0,2.7678377500000013,0.5691621416666669,14.90767593333333,14.618865116666663
2667,290015.521,Flight3_cam1-000-000207-0,7210940.71282846,328383.47648311337,680.0648803710938,HlangwineEP,2020-01-22,2020-01-22 10:33:35.521,10:33:35,47.64079833333332,29.815853638888893,17.471330394444443,0.0,2.767960083333334,0.5691906861111112,14.907317088888886,14.618514427777775
2668,290017.39,Flight3_cam1-000-000208-0,7210953.332596533,328374.9676902668,679.5933227539062,HlangwineEP,2020-01-22,2020-01-22 10:33:37.390,10:33:37,47.63768333333331,29.816424722222227,17.470821611111106,0.0,2.7681158333333347,0.569227027777778,14.90686022222222,14.61806794444444
2669,290019.525,Flight3_cam1-000-000209-0,7210967.660651151,328365.5036579513,679.0064086914062,HlangwineEP,2020-01-22,2020-01-22 10:33:39.525,10:33:39,47.63412499999996,29.81707708333334,17.47024041666666,0.0,2.768293750000002,0.5692685416666671,14.906338333333327,14.61755791666666
2670,290022.862,Flight3_cam1-000-000210-0,7210989.782160903,328350.6065493839,678.0692138671875,HlangwineEP,2020-01-22,2020-01-22 10:33:42.862,10:33:42,47.6285633333333,29.81809672222223,17.469332011111103,0.0,2.7685718333333353,0.5693334277777782,14.905522622222216,14.61676074444444
2671,290023.396,Flight3_cam1-000-000211-0,7210993.420392739,328348.11287557404,677.94140625,HlangwineEP,2020-01-22,2020-01-22 10:33:43.396,10:33:43,47.62767333333332,29.818259888888893,17.46918664444444,0.0,2.768616333333334,0.5693438111111113,14.905392088888886,14.616633177777775
2672,290025.397,Flight3_cam1-000-000212-0,7211006.539908158,328339.1652580695,677.3630981445312,HlangwineEP,2020-01-22,2020-01-22 10:33:45.397,10:33:45,47.62433833333334,29.818871305555554,17.468641927777778,0.0,2.768783083333333,0.5693827194444444,14.904902955555556,14.616155161111111
2673,290027.399,Flight3_cam1-000-000213-0,7211019.642526205,328330.4366775282,676.7744750976562,HlangwineEP,2020-01-22,2020-01-22 10:33:47.399,10:33:47,47.62100166666671,29.81948302777777,17.468096938888895,0.0,2.7689499166666645,0.5694216472222218,14.904413577777783,14.615676905555562
