,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
3123,291248.744,Flight3_cam1-001-000221-0,7210374.766300742,329338.1587261848,709.7106323242188,HlangwineEP,2020-01-22,22,2020-01-22 10:54:08.744,10:54:08,45.585426666666656,30.19267177777778,17.135619688888887,0.0,2.870728666666667,0.5931700222222224,14.605862577777776,14.323911155555555,1486890.7943178823,1311492.043672338
3124,291251.28,Flight3_cam1-001-000222-0,7210357.961598456,329349.4091831738,710.07763671875,HlangwineEP,2020-01-22,22,2020-01-22 10:54:11.280,10:54:11,45.58119999999995,30.193446666666677,17.134929333333325,0.0,2.8709400000000023,0.5932193333333339,14.60524266666666,14.323305333333327,1486886.0019675333,1311502.1934938668
3125,291252.748,Flight3_cam1-001-000223-0,7210348.533439402,329355.7267322148,710.2852172851562,HlangwineEP,2020-01-22,22,2020-01-22 10:54:12.748,10:54:12,45.578753333333296,30.193895222222228,17.134529711111103,0.0,2.871062333333335,0.5932478777777782,14.604883822222217,14.32295464444444,1486883.2278467477,1311508.0688637423
3126,291254.75,Flight3_cam1-001-000224-0,7210335.176232636,329365.1506990806,710.5225830078125,HlangwineEP,2020-01-22,22,2020-01-22 10:54:14.750,10:54:14,45.57541666666667,30.194506944444445,17.13398472222222,0.0,2.8712291666666667,0.5932868055555556,14.604394444444445,14.322476388888889,1486879.4446111806,1311516.0814594445
3127,291256.752,Flight3_cam1-001-000225-0,7210325.683141912,329377.5493496425,710.7503051757812,HlangwineEP,2020-01-22,22,2020-01-22 10:54:16.752,10:54:16,45.572080000000035,30.195118666666662,17.13343973333334,0.0,2.871395999999998,0.5933257333333329,14.603905066666671,14.321998133333338,1486875.6613756134,1311524.0940551467
3128,291258.754,Flight3_cam1-001-000226-0,7210323.131827779,329392.86787926394,710.8362426757812,HlangwineEP,2020-01-22,22,2020-01-22 10:54:18.754,10:54:18,45.56874333333331,30.195730388888894,17.13289474444444,0.0,2.8715628333333347,0.5933646611111114,14.603415688888886,14.321519877777774,1486871.878140046,1311532.106650849
3129,291261.29,Flight3_cam1-001-000227-0,7210330.047848875,329412.5400682396,710.8718872070312,HlangwineEP,2020-01-22,22,2020-01-22 10:54:21.290,10:54:21,45.564516666666705,30.19650527777777,17.132204388888894,0.0,2.8717741666666647,0.5934139722222218,14.602795777777782,14.32091405555556,1486867.0857896972,1311542.2564723778
3130,291262.625,Flight3_cam1-001-000228-0,7210335.499350024,329421.76341742795,710.8780517578125,HlangwineEP,2020-01-22,22,2020-01-22 10:54:22.625,10:54:22,45.56229166666667,30.196913194444445,17.13184097222222,0.0,2.8718854166666667,0.5934399305555556,14.602469444444445,14.320595138888889,1486864.563002743,1311547.5995369444
3131,291264.627,Flight3_cam1-001-000229-0,7210342.100297496,329433.9692017498,710.717529296875,HlangwineEP,2020-01-22,22,2020-01-22 10:54:24.627,10:54:24,45.55895500000003,30.197524916666662,17.131295983333338,0.0,2.872052249999998,0.5934788583333329,14.601980066666671,14.320116883333338,1486860.779767176,1311555.6121326466
3132,291266.629,Flight3_cam1-001-000230-0,7210350.563522954,329446.05280094134,710.6504516601562,HlangwineEP,2020-01-22,22,2020-01-22 10:54:26.629,10:54:26,45.55561833333331,30.198136638888894,17.13075099444444,0.0,2.8722190833333348,0.5935177861111114,14.601490688888886,14.319638627777774,1486856.9965316087,1311563.624728349
3133,291269.298,Flight3_cam1-001-000231-0,7210369.520797107,329453.12344304856,710.2786865234375,HlangwineEP,2020-01-22,22,2020-01-22 10:54:29.298,10:54:29,45.551169999999985,30.198952166666672,17.13002443333333,0.0,2.8724415000000008,0.5935696833333335,14.600838266666663,14.31900103333333,1486851.9528474284,1311574.3068551868
3134,291270.633,Flight3_cam1-001-000232-0,7210379.42098233,329449.884123154,710.069091796875,HlangwineEP,2020-01-22,22,2020-01-22 10:54:30.633,10:54:30,45.548945000000046,30.199360083333325,17.129661016666674,0.0,2.872552749999998,0.5935956416666661,14.60051193333334,14.318682116666674,1486849.4300604742,1311579.6499197532
3135,291272.635,Flight3_cam1-001-000233-0,7210392.45343121,329440.9208977948,709.7911376953125,HlangwineEP,2020-01-22,22,2020-01-22 10:54:32.635,10:54:32,45.54560833333332,30.19997180555556,17.129116027777773,0.0,2.872719583333334,0.5936345694444446,14.600022555555553,14.318203861111108,1486845.646824907,1311587.6625154556
3136,291274.637,Flight3_cam1-001-000234-0,7210402.900283623,329433.2379063626,709.224853515625,HlangwineEP,2020-01-22,22,2020-01-22 10:54:34.637,10:54:34,45.542271666666686,30.200583527777773,17.128571038888893,0.0,2.8728864166666654,0.593673497222222,14.599533177777781,14.317725605555559,1486841.86358934,1311595.6751111578
3137,291276.772,Flight3_cam1-001-000235-0,7210415.487865878,329424.6493896382,709.0272827148438,HlangwineEP,2020-01-22,22,2020-01-22 10:54:36.772,10:54:36,45.538713333333334,30.20123588888889,17.127989844444443,0.0,2.873064333333333,0.593715011111111,14.599011288888889,14.317215577777779,1486837.8290199412,1311604.2200121689
3138,291279.308,Flight3_cam1-001-000236-0,7210431.36882367,329414.31183400284,708.7177734375,HlangwineEP,2020-01-22,22,2020-01-22 10:54:39.308,10:54:39,45.53448666666664,30.202010777777783,17.127299488888884,0.0,2.873275666666668,0.5937643222222226,14.598391377777773,14.31660975555555,1486833.0366695921,1311614.369833698
3139,291280.643,Flight3_cam1-001-000237-0,7210440.252019174,329408.39568814915,708.4827270507812,HlangwineEP,2020-01-22,22,2020-01-22 10:54:40.643,10:54:40,45.5322616666667,30.20241869444444,17.126936072222225,0.0,2.8733869166666652,0.5937902805555552,14.598065044444448,14.316290838888893,1486830.5138826382,1311619.7128982644
3140,291282.645,Flight3_cam1-001-000238-0,7210453.177152263,329399.8750546394,707.8142700195312,HlangwineEP,2020-01-22,22,2020-01-22 10:54:42.645,10:54:42,45.52892499999997,30.20303041666667,17.126391083333328,0.0,2.8735537500000015,0.5938292083333336,14.597575666666662,14.31581258333333,1486826.7306470708,1311627.7254939668
3141,291284.647,Flight3_cam1-001-000239-0,7210466.241083436,329391.20450344554,707.2243041992188,HlangwineEP,2020-01-22,22,2020-01-22 10:54:44.647,10:54:44,45.52558833333334,30.20364213888889,17.125846094444444,0.0,2.8737205833333332,0.593868136111111,14.597086288888889,14.315334327777778,1486822.9474115036,1311635.738089669
3142,291287.316,Flight3_cam1-001-000240-0,7210483.754039626,329379.3044803108,706.478759765625,HlangwineEP,2020-01-22,22,2020-01-22 10:54:47.316,10:54:47,45.52114000000002,30.204457666666663,17.125119533333336,0.0,2.8739429999999992,0.5939200333333332,14.596433866666668,14.314696733333335,1486817.9037273235,1311646.4202165068
3143,291288.651,Flight3_cam1-001-000241-0,7210492.634244764,329373.2264663706,706.3502807617188,HlangwineEP,2020-01-22,22,2020-01-22 10:54:48.651,10:54:48,45.51891499999998,30.204865583333337,17.124756116666664,0.0,2.874054250000001,0.593945991666667,14.59610753333333,14.314377816666664,1486815.380940369,1311651.7632810734
3144,291290.653,Flight3_cam1-001-000242-0,7210505.901379768,329364.415093413,705.9944458007812,HlangwineEP,2020-01-22,22,2020-01-22 10:54:50.653,10:54:50,45.51557833333335,30.205477305555554,17.12421112777778,0.0,2.8742210833333326,0.5939849194444442,14.595618155555558,14.313899561111114,1486811.597704802,1311659.7758767756
3145,291292.655,Flight3_cam1-001-000243-0,7210519.001210418,329355.7539356548,706.171875,HlangwineEP,2020-01-22,22,2020-01-22 10:54:52.655,10:54:52,45.51224166666662,30.206089027777786,17.12366613888888,0.0,2.874387916666669,0.5940238472222228,14.59512877777777,14.313421305555549,1486807.8144692348,1311667.788472478
3146,291294.79,Flight3_cam1-001-000244-0,7210533.1710778,329346.28659515444,706.2870483398438,HlangwineEP,2020-01-22,22,2020-01-22 10:54:54.790,10:54:54,45.508683333333366,30.206741388888883,17.12308494444445,0.0,2.8745658333333317,0.5940653611111106,14.594606888888894,14.312911277777783,1486803.7798998363,1311676.3333734889
3147,291297.193,Flight3_cam1-001-000245-0,7210548.906485943,329335.60849639063,706.181884765625,HlangwineEP,2020-01-22,22,2020-01-22 10:54:57.193,10:54:57,45.50467833333329,30.207475638888898,17.122430794444437,0.0,2.8747660833333355,0.5941120861111117,14.594019488888883,14.312337227777771,1486799.2388833186,1311685.9508897092
3148,291298.661,Flight3_cam1-001-000246-0,7210558.933608212,329328.82189632225,706.009521484375,HlangwineEP,2020-01-22,22,2020-01-22 10:54:58.661,10:54:58,45.50223166666663,30.207924194444452,17.122031172222215,0.0,2.8748884166666686,0.594140630555556,14.593660644444439,14.311986538888885,1486796.464762533,1311691.8262595846
3149,291300.663,Flight3_cam1-001-000247-0,7210572.029320228,329319.994202827,705.700439453125,HlangwineEP,2020-01-22,22,2020-01-22 10:55:00.663,10:55:00,45.498895,30.20853591666667,17.12148618333333,0.0,2.87505525,0.5941795583333334,14.593171266666666,14.311508283333334,1486792.681526966,1311699.8388552868
3150,291302.665,Flight3_cam1-001-000248-0,7210585.264217168,329311.18389654206,705.2125854492188,HlangwineEP,2020-01-22,22,2020-01-22 10:55:02.665,10:55:02,45.49555833333337,30.209147638888883,17.12094119444445,0.0,2.8752220833333313,0.5942184861111107,14.592681888888894,14.311030027777782,1486788.8982913988,1311707.8514509888
3151,291305.334,Flight3_cam1-001-000249-0,7210603.076037787,329299.0043538641,704.7637939453125,HlangwineEP,2020-01-22,22,2020-01-22 10:55:05.334,10:55:05,45.49111000000004,30.209963166666657,17.12021463333334,0.0,2.8754444999999977,0.5942703833333328,14.592029466666673,14.31039243333334,1486783.8546072184,1311718.5335778266
3152,291306.669,Flight3_cam1-001-000250-0,7210611.996383965,329293.02917653625,704.6250610351562,HlangwineEP,2020-01-22,22,2020-01-22 10:55:06.669,10:55:06,45.48888500000001,30.21037108333333,17.119851216666667,0.0,2.8755557499999993,0.5942963416666666,14.591703133333334,14.310073516666668,1486781.3318202642,1311723.8766423934
3153,291308.671,Flight3_cam1-001-000251-0,7210625.141925941,329284.30103497615,704.5552368164062,HlangwineEP,2020-01-22,22,2020-01-22 10:55:08.671,10:55:08,45.48554833333338,30.21098280555555,17.119306227777784,0.0,2.875722583333331,0.5943352694444439,14.591213755555561,14.309595261111118,1486777.548584697,1311731.8892380956
3154,291310.673,Flight3_cam1-001-000252-0,7210638.274693459,329275.4004384297,703.9712524414062,HlangwineEP,2020-01-22,22,2020-01-22 10:55:10.673,10:55:10,45.48221166666665,30.21159452777778,17.118761238888887,0.0,2.8758894166666673,0.5943741972222224,14.590724377777775,14.309117005555553,1486773.7653491297,1311739.9018337978
3155,291313.876,Flight3_cam1-001-000253-0,7210659.742989376,329260.8878113657,703.0029296875,HlangwineEP,2020-01-22,22,2020-01-22 10:55:13.876,10:55:13,45.47687333333335,30.21257322222222,17.117889311111114,0.0,2.8761563333333324,0.5944364777777775,14.589941422222225,14.308351844444447,1486767.712550168,1311752.7211864623
3156,291314.677,Flight3_cam1-001-000254-0,7210664.95421155,329257.37826183694,702.8480834960938,HlangwineEP,2020-01-22,22,2020-01-22 10:55:14.677,10:55:14,45.47553833333329,30.21281797222223,17.117671261111102,0.0,2.8762230833333353,0.5944520527777782,14.589745622222216,14.308160494444438,1486766.1988779954,1311755.9270252024
3157,291316.679,Flight3_cam1-001-000255-0,7210678.183259677,329248.63097960094,702.960693359375,HlangwineEP,2020-01-22,22,2020-01-22 10:55:16.679,10:55:16,45.47220166666666,30.213429694444446,17.11712627222222,0.0,2.876389916666667,0.5944909805555556,14.589256244444444,14.307682238888889,1486762.4156424282,1311763.9396209046
3158,291318.681,Flight3_cam1-001-000256-0,7210691.41024958,329239.72920146806,703.002197265625,HlangwineEP,2020-01-22,22,2020-01-22 10:55:18.681,10:55:18,45.46886500000003,30.21404141666666,17.11658128333334,0.0,2.8765567499999984,0.594529908333333,14.58876686666667,14.307203983333338,1486758.6324068608,1311771.9522166066
3159,291321.35,Flight3_cam1-001-000257-0,7210709.335461311,329227.7107298727,702.2164306640625,HlangwineEP,2020-01-22,22,2020-01-22 10:55:21.350,10:55:21,45.46441666666671,30.21485694444444,17.115854722222227,0.0,2.8767791666666644,0.5945818055555551,14.58811444444445,14.306566388888895,1486753.5887226807,1311782.6343434444
3160,291322.685,Flight3_cam1-001-000258-0,7210718.212491896,329221.6253225171,701.8878173828125,HlangwineEP,2020-01-22,22,2020-01-22 10:55:22.685,10:55:22,45.46219166666667,30.215264861111113,17.115491305555555,0.0,2.8768904166666665,0.5946077638888888,14.587788111111111,14.306247472222223,1486751.0659357265,1311787.9774080112
3161,291324.686,Flight3_cam1-001-000259-0,7210731.28525145,329212.83932899754,701.5638427734375,HlangwineEP,2020-01-22,22,2020-01-22 10:55:24.686,10:55:24,45.45885666666669,30.215876277777774,17.11494658888889,0.0,2.8770571666666656,0.5946466722222219,14.587298977777781,14.30576945555556,1486747.2845898874,1311795.9860014177
3162,291326.688,Flight3_cam1-001-000260-0,7210744.434878516,329204.046960359,701.2353515625,HlangwineEP,2020-01-22,22,2020-01-22 10:55:26.688,10:55:26,45.45551999999996,30.21648800000001,17.114401599999994,0.0,2.877224000000002,0.5946856000000005,14.586809599999993,14.305291199999994,1486743.50135432,1311803.9985971202
3163,291328.824,Flight3_cam1-001-000261-0,7210758.670876274,329194.5475858593,700.7738647460938,HlangwineEP,2020-01-22,22,2020-01-22 10:55:28.824,10:55:28,45.451959999999964,30.217140666666673,17.113820133333327,0.0,2.877402000000002,0.5947271333333337,14.586287466666661,14.304780933333328,1486739.4648951935,1311812.5475004269
3164,291331.226,Flight3_cam1-001-000262-0,7210774.391069325,329183.8309924664,700.27587890625,HlangwineEP,2020-01-22,22,2020-01-22 10:55:31.226,10:55:31,45.44795666666663,30.217874611111117,17.113166255555548,0.0,2.8776021666666685,0.5947738388888894,14.585700311111104,14.304207122222216,1486734.9257684038,1311822.1610143513
3165,291332.694,Flight3_cam1-001-000263-0,7210784.444476441,329177.0116138264,699.9666137695312,HlangwineEP,2020-01-22,22,2020-01-22 10:55:32.694,10:55:32,45.44550999999997,30.21832316666667,17.112766633333326,0.0,2.8777245000000016,0.5948023833333337,14.585341466666662,14.30385643333333,1486732.1516476183,1311828.0363842268
3166,291334.696,Flight3_cam1-001-000264-0,7210797.547560876,329168.125483421,699.2762451171875,HlangwineEP,2020-01-22,22,2020-01-22 10:55:34.696,10:55:34,45.442173333333336,30.21893488888889,17.112221644444446,0.0,2.877891333333333,0.594841311111111,14.584852088888889,14.303378177777779,1486728.3684120511,1311836.048979929
3167,291336.698,Flight3_cam1-001-000265-0,7210810.714956535,329159.32206563244,698.6205444335938,HlangwineEP,2020-01-22,22,2020-01-22 10:55:36.698,10:55:36,45.43883666666671,30.219546611111102,17.111676655555563,0.0,2.8780581666666647,0.5948802388888884,14.584362711111117,14.302899922222228,1486724.585176484,1311844.0615756311
3168,291339.368,Flight3_cam1-001-000266-0,7210828.607279499,329147.2543409044,697.9676513671875,HlangwineEP,2020-01-22,22,2020-01-22 10:55:39.368,10:55:39,45.43438666666664,30.22036244444445,17.110949822222217,0.0,2.878280666666668,0.5949321555555559,14.583710044444441,14.302262088888885,1486719.5396025756,1311854.7477047646
3169,291340.702,Flight3_cam1-001-000267-0,7210837.575247668,329141.1926045218,697.6220703125,HlangwineEP,2020-01-22,22,2020-01-22 10:55:40.702,10:55:40,45.43216333333335,30.220770055555555,17.11058667777778,0.0,2.8783918333333327,0.5949580944444443,14.583383955555558,14.301943411111113,1486717.0187053494,1311860.0867670355
3170,291342.704,Flight3_cam1-001-000268-0,7210850.699738087,329132.4417111963,697.0593872070312,HlangwineEP,2020-01-22,22,2020-01-22 10:55:42.704,10:55:42,45.42882666666662,30.221381777777786,17.11004168888888,0.0,2.878558666666669,0.5949970222222227,14.58289457777777,14.30146515555555,1486713.2354697823,1311868.099362738
3171,291344.706,Flight3_cam1-001-000269-0,7210863.903699799,329123.6190451607,696.6990966796875,HlangwineEP,2020-01-22,22,2020-01-22 10:55:44.706,10:55:44,45.42548999999999,30.221993500000004,17.109496699999998,0.0,2.8787255000000003,0.5950359500000001,14.582405199999998,14.300986899999998,1486709.452234215,1311876.1119584402
3172,291347.376,Flight3_cam1-001-000270-0,7210881.859238885,329111.6037475193,696.0813598632812,HlangwineEP,2020-01-22,22,2020-01-22 10:55:47.376,10:55:47,45.42104000000002,30.22280933333333,17.10876986666667,0.0,2.878947999999999,0.5950878666666665,14.581752533333336,14.30034906666667,1486704.4066603067,1311886.7980875734
3173,291348.71,Flight3_cam1-001-000271-0,7210890.831865336,329105.5322155517,695.73046875,HlangwineEP,2020-01-22,22,2020-01-22 10:55:48.710,10:55:48,45.41881666666663,30.223216944444452,17.108406722222217,0.0,2.8790591666666683,0.5951138055555559,14.581426444444439,14.300030388888883,1486701.8857630806,1311892.1371498446
3174,291350.712,Flight3_cam1-001-000272-0,7210903.960724948,329096.70573210693,695.2520751953125,HlangwineEP,2020-01-22,22,2020-01-22 10:55:50.712,10:55:50,45.41548,30.223828666666666,17.107861733333333,0.0,2.879226,0.5951527333333333,14.580937066666667,14.299552133333334,1486698.1025275134,1311900.1497455467
3175,291352.714,Flight3_cam1-001-000273-0,7210917.210123261,329087.9524998105,694.6106567382812,HlangwineEP,2020-01-22,22,2020-01-22 10:55:52.714,10:55:52,45.41214333333337,30.224440388888883,17.10731674444445,0.0,2.8793928333333314,0.5951916611111107,14.580447688888894,14.299073877777783,1486694.3192919462,1311908.162341249
3176,291355.25,Flight3_cam1-001-000274-0,7210934.091942133,329076.57215446123,693.5568237304688,HlangwineEP,2020-01-22,22,2020-01-22 10:55:55.250,10:55:55,45.407916666666665,30.225215277777778,17.106626388888888,0.0,2.8796041666666667,0.5952409722222222,14.579827777777778,14.298468055555556,1486689.5269415972,1311918.3121627779
3177,291356.718,Flight3_cam1-001-000275-0,7210943.569621575,329070.186444719,693.2332153320312,HlangwineEP,2020-01-22,22,2020-01-22 10:55:56.718,10:55:56,45.40547000000001,30.225663833333332,17.10622676666667,0.0,2.8797264999999994,0.5952695166666665,14.579468933333334,14.298117366666668,1486686.7528208117,1311924.1875326533
3178,291358.72,Flight3_cam1-001-000276-0,7210957.228747809,329060.96356240904,692.7615966796875,HlangwineEP,2020-01-22,22,2020-01-22 10:55:58.720,10:55:58,45.40213333333338,30.226275555555546,17.105681777777786,0.0,2.8798933333333308,0.5953084444444439,14.578979555555563,14.297639111111119,1486682.9695852445,1311932.2001283555
3179,291360.722,Flight3_cam1-001-000277-0,7210970.170276944,329052.0082582796,692.4176025390625,HlangwineEP,2020-01-22,22,2020-01-22 10:56:00.722,10:56:00,45.398796666666655,30.22688727777778,17.105136788888885,0.0,2.8800601666666674,0.5953473722222223,14.578490177777775,14.297160855555553,1486679.1863496772,1311940.212724058
3180,291363.258,Flight3_cam1-001-000278-0,7210986.887004595,329040.7257584897,692.2152709960938,HlangwineEP,2020-01-22,22,2020-01-22 10:56:03.258,10:56:03,45.394570000000044,30.227662166666658,17.10444643333334,0.0,2.8802714999999974,0.5953966833333328,14.577870266666674,14.29655503333334,1486674.3939993284,1311950.3625455867
3181,291364.726,Flight3_cam1-001-000279-0,7210996.45204183,329034.3502533226,691.95166015625,HlangwineEP,2020-01-22,22,2020-01-22 10:56:04.726,10:56:04,45.392123333333295,30.22811072222223,17.104046811111104,0.0,2.8803938333333354,0.5954252277777783,14.577511422222216,14.296204344444439,1486671.6198785428,1311956.2379154623
3182,291366.728,Flight3_cam1-001-000280-0,7211010.195633318,329025.2391983869,691.4983520507812,HlangwineEP,2020-01-22,22,2020-01-22 10:56:06.728,10:56:06,45.38878666666666,30.228722444444447,17.10350182222222,0.0,2.8805606666666668,0.5954641555555555,14.577022044444444,14.295726088888888,1486667.8366429757,1311964.2505111645
3183,291368.73,Flight3_cam1-001-000281-0,7211023.344625549,329016.3925648828,691.1636962890625,HlangwineEP,2020-01-22,22,2020-01-22 10:56:08.730,10:56:08,45.385450000000034,30.22933416666666,17.102956833333337,0.0,2.8807274999999986,0.595503083333333,14.57653266666667,14.295247833333338,1486664.0534074085,1311972.2631068667
3184,291371.266,Flight3_cam1-001-000282-0,7211040.214212496,329005.0463703923,690.6896362304688,HlangwineEP,2020-01-22,22,2020-01-22 10:56:11.266,10:56:11,45.381223333333324,30.23010905555556,17.102266477777775,0.0,2.8809388333333334,0.5955523944444445,14.575912755555555,14.29464201111111,1486659.2610570595,1311982.4129283957
3185,291373.401,Flight3_cam1-001-000283-0,7211054.407171819,328995.4734969214,690.3305053710938,HlangwineEP,2020-01-22,22,2020-01-22 10:56:13.401,10:56:13,45.37766499999998,30.23076141666667,17.101685283333328,0.0,2.8811167500000012,0.5955939083333336,14.575390866666663,14.29413198333333,1486655.2264876608,1311990.9578294067
3186,291374.736,Flight3_cam1-001-000284-0,7211062.838498486,328989.8012792455,690.154296875,HlangwineEP,2020-01-22,22,2020-01-22 10:56:14.736,10:56:14,45.37544000000004,30.231169333333327,17.101321866666673,0.0,2.881227999999998,0.5956198666666661,14.57506453333334,14.293813066666672,1486652.7037007068,1311996.3008939733
3187,291376.738,Flight3_cam1-001-000285-0,7211076.560696105,328980.6105839577,689.8624267578125,HlangwineEP,2020-01-22,22,2020-01-22 10:56:16.738,10:56:16,45.372103333333314,30.231781055555558,17.100776877777772,0.0,2.881394833333334,0.5956587944444447,14.574575155555552,14.293334811111109,1486648.9204651394,1312004.3134896758
3188,291378.74,Flight3_cam1-001-000286-0,7211089.752839159,328971.71865418233,689.6175537109375,HlangwineEP,2020-01-22,22,2020-01-22 10:56:18.740,10:56:18,45.36876666666668,30.232392777777775,17.100231888888892,0.0,2.881561666666666,0.5956977222222221,14.57408577777778,14.292856555555558,1486645.1372295723,1312012.3260853777
3189,291381.276,Flight3_cam1-001-000287-0,7211106.523660976,328960.37053728086,689.4231567382812,HlangwineEP,2020-01-22,22,2020-01-22 10:56:21.276,10:56:21,45.36453999999998,30.23316766666667,17.09954153333333,0.0,2.881773000000001,0.5957470333333336,14.573465866666663,14.292250733333331,1486640.3448792233,1312022.4759069069
3190,291382.744,Flight3_cam1-001-000288-0,7211116.026556206,328954.00782163657,689.3483276367188,HlangwineEP,2020-01-22,22,2020-01-22 10:56:22.744,10:56:22,45.36209333333332,30.233616222222224,17.099141911111108,0.0,2.881895333333334,0.5957755777777779,14.57310702222222,14.291900044444443,1486637.5707584377,1312028.3512767823
3191,291384.746,Flight3_cam1-001-000289-0,7211129.686659169,328944.69517839915,689.17822265625,HlangwineEP,2020-01-22,22,2020-01-22 10:56:24.746,10:56:24,45.35875666666669,30.23422794444444,17.098596922222224,0.0,2.8820621666666653,0.5958145055555553,14.572617644444447,14.291421788888893,1486633.7875228706,1312036.3638724845
3192,291386.748,Flight3_cam1-001-000290-0,7211142.876930376,328935.86626069166,688.9348754882812,HlangwineEP,2020-01-22,22,2020-01-22 10:56:26.748,10:56:26,45.35541999999997,30.234839666666673,17.098051933333327,0.0,2.8822290000000015,0.5958534333333337,14.572128266666661,14.290943533333328,1486630.0042873034,1312044.3764681867
3193,291389.284,Flight3_cam1-001-000291-0,7211159.612586111,328924.78271313687,688.8712768554688,HlangwineEP,2020-01-22,22,2020-01-22 10:56:29.284,10:56:29,45.351193333333356,30.23561455555555,17.097361577777782,0.0,2.882440333333332,0.5959027444444441,14.571508355555558,14.290337711111114,1486625.2119369546,1312054.5262897157
3194,291390.752,Flight3_cam1-001-000292-0,7211169.178825933,328918.3521811661,688.9873046875,HlangwineEP,2020-01-22,22,2020-01-22 10:56:30.752,10:56:30,45.3487466666667,30.236063111111104,17.09696195555556,0.0,2.882562666666665,0.5959312888888885,14.571149511111116,14.289987022222228,1486622.4378161689,1312060.4016595911
3195,291392.754,Flight3_cam1-001-000293-0,7211182.780249141,328909.0643632271,689.0619506835938,HlangwineEP,2020-01-22,22,2020-01-22 10:56:32.754,10:56:32,45.34540999999997,30.23667483333334,17.096416966666663,0.0,2.8827295000000013,0.5959702166666669,14.570660133333329,14.289508766666664,1486618.6545806017,1312068.4142552936
3196,291394.756,Flight3_cam1-001-000294-0,7211195.939090989,328900.14912224124,689.0277709960938,HlangwineEP,2020-01-22,22,2020-01-22 10:56:34.756,10:56:34,45.342073333333346,30.237286555555553,17.09587197777778,0.0,2.8828963333333326,0.5960091444444443,14.570170755555557,14.289030511111113,1486614.8713450346,1312076.4268509955
3197,291397.292,Flight3_cam1-001-000295-0,7211212.802983459,328888.7644581322,688.9086303710938,HlangwineEP,2020-01-22,22,2020-01-22 10:56:37.292,10:56:37,45.33784666666664,30.23806144444445,17.095181622222217,0.0,2.883107666666668,0.5960584555555558,14.569550844444441,14.288424688888885,1486610.0789946856,1312086.5766725247
3198,291398.627,Flight3_cam1-001-000296-0,7211221.727767901,328882.6141052947,688.906494140625,HlangwineEP,2020-01-22,22,2020-01-22 10:56:38.627,10:56:38,45.335621666666704,30.238469361111104,17.094818205555562,0.0,2.8832189166666646,0.5960844138888884,14.569224511111116,14.288105772222227,1486607.5562077316,1312091.919737091
3199,291400.628,Flight3_cam1-001-000297-0,7211234.960346315,328873.8430659798,688.907958984375,HlangwineEP,2020-01-22,22,2020-01-22 10:56:40.628,10:56:40,45.332286666666626,30.239080777777787,17.09427348888888,0.0,2.8833856666666686,0.5961233222222228,14.56873537777777,14.28762775555555,1486603.7748618922,1312099.928330498
3200,291402.63,Flight3_cam1-001-000298-0,7211248.148026308,328865.0049869127,689.1771850585938,HlangwineEP,2020-01-22,22,2020-01-22 10:56:42.630,10:56:42,45.32894999999999,30.239692500000004,17.093728499999997,0.0,2.8835525000000004,0.5961622500000001,14.568245999999998,14.287149499999998,1486599.991626325,1312107.9409262
3201,291404.766,Flight3_cam1-001-000299-0,7211262.243053897,328855.28445942467,689.4068603515625,HlangwineEP,2020-01-22,22,2020-01-22 10:56:44.766,10:56:44,45.32538999999999,30.240345166666668,17.09314703333333,0.0,2.8837305000000004,0.5962037833333333,14.567723866666665,14.286639233333332,1486595.9551671983,1312116.4898295067
3202,291407.168,Flight3_cam1-001-000300-0,7211277.97820011,328844.71783951594,690.0078125,HlangwineEP,2020-01-22,22,2020-01-22 10:56:47.168,10:56:47,45.321386666666655,30.241079111111112,17.09249315555555,0.0,2.883930666666667,0.596250488888889,14.56713671111111,14.28606542222222,1486591.416040409,1312126.1033434311
3203,291408.636,Flight3_cam1-001-000301-0,7211287.947835382,328838.02653286187,690.41455078125,HlangwineEP,2020-01-22,22,2020-01-22 10:56:48.636,10:56:48,45.318940000000005,30.241527666666666,17.092093533333333,0.0,2.8840529999999998,0.5962790333333333,14.566777866666667,14.285714733333334,1486588.6419196234,1312131.9787133068
3204,291410.638,Flight3_cam1-001-000302-0,7211301.162629213,328829.2872729959,691.035888671875,HlangwineEP,2020-01-22,22,2020-01-22 10:56:50.638,10:56:50,45.31560333333337,30.242139388888884,17.09154854444445,0.0,2.8842198333333315,0.5963179611111107,14.566288488888894,14.285236477777783,1486584.8586840562,1312139.9913090088
3205,291412.64,Flight3_cam1-001-000303-0,7211315.20067595,328821.8666881528,691.3377075195312,HlangwineEP,2020-01-22,22,2020-01-22 10:56:52.640,10:56:52,45.312266666666645,30.242751111111115,17.091003555555552,0.0,2.8843866666666678,0.5963568888888892,14.565799111111108,14.28475822222222,1486581.0754484888,1312148.0039047112
3206,291415.844,Flight3_cam1-001-000304-0,7211338.401962326,328826.76254095795,691.7958374023438,HlangwineEP,2020-01-22,22,2020-01-22 10:56:55.844,10:56:55,45.3069266666667,30.243730111111105,17.09013135555556,0.0,2.884653666666665,0.5964191888888886,14.565015911111114,14.283992822222226,1486575.020759799,1312160.8272596712
